Date,Open,Close,High,Low,Volume
2014-08-27,0.43,0.42,0.43,0.42,5661250
2014-08-28,0.42,0.40,0.42,0.40,5916750
2014-08-29,0.40,0.39,0.40,0.38,26515250
2014-09-02,0.39,0.40,0.40,0.39,25868000
2014-09-03,0.40,0.39,0.40,0.39,4111750
2014-09-04,0.39,0.39,0.39,0.39,2711000
2014-09-05,0.39,0.39,0.40,0.39,4545500
2014-09-08,0.39,0.39,0.39,0.39,4850000
2014-09-09,0.39,0.40,0.40,0.39,8319500
2014-09-10,0.39,0.39,0.40,0.39,2752750
2014-09-11,0.39,0.39,0.40,0.39,3278000
2014-09-12,0.39,0.41,0.42,0.39,16360500
2014-09-15,0.42,0.41,0.42,0.40,2014250
2014-09-17,0.41,0.41,0.42,0.40,977250
2014-09-18,0.40,0.40,0.41,0.40,1595500
2014-09-19,0.40,0.40,0.41,0.40,4527750
2014-09-22,0.41,0.43,0.45,0.41,26965000
2014-09-23,0.43,0.44,0.44,0.42,2788500
2014-09-24,0.44,0.44,0.44,0.43,2148250
2014-09-25,0.44,0.43,0.46,0.42,14939500
2014-09-26,0.43,0.43,0.44,0.42,4341750
2014-09-29,0.43,0.43,0.44,0.43,1920750
2014-09-30,0.43,0.43,0.43,0.42,1662750
2014-10-01,0.43,0.41,0.43,0.41,5050000
2014-10-02,0.41,0.40,0.41,0.40,4397750
2014-10-03,0.40,0.40,0.41,0.40,2132500
2014-10-07,0.41,0.40,0.41,0.39,2780000
2014-10-08,0.40,0.38,0.40,0.38,9069000
2014-10-09,0.38,0.39,0.39,0.38,4159750
2014-10-10,0.38,0.38,0.38,0.37,2960750
2014-10-13,0.38,0.38,0.38,0.37,3718750
2014-10-14,0.37,0.37,0.38,0.37,6868500
2014-10-15,0.38,0.38,0.38,0.37,3103250
2014-10-16,0.37,0.35,0.37,0.33,9235000
2014-10-17,0.35,0.38,0.38,0.35,9408500
2014-10-20,0.38,0.38,0.40,0.38,13099750
2014-10-21,0.38,0.37,0.38,0.37,6134500
2014-10-22,0.37,0.37,0.37,0.37,0
2014-10-24,0.38,0.38,0.39,0.38,5998250
2014-10-27,0.38,0.38,0.39,0.38,3440000
2014-10-28,0.38,0.38,0.38,0.37,3027750
2014-10-29,0.38,0.38,0.39,0.38,6622000
2014-10-30,0.38,0.38,0.38,0.38,4389500
2014-10-31,0.38,0.39,0.40,0.38,14486750
2014-11-03,0.40,0.40,0.41,0.39,10936500
2014-11-04,0.40,0.40,0.40,0.39,2058000
2014-11-05,0.40,0.39,0.40,0.39,1289250
2014-11-06,0.39,0.38,0.40,0.38,2623750
2014-11-07,0.38,0.39,0.39,0.38,4619250
2014-11-10,0.39,0.38,0.39,0.38,953500
2014-11-11,0.38,0.38,0.39,0.38,1084000
2014-11-12,0.38,0.39,0.39,0.38,2287250
2014-11-13,0.39,0.38,0.39,0.38,2305000
2014-11-14,0.39,0.38,0.39,0.38,4116500
2014-11-17,0.39,0.38,0.39,0.38,1251750
2014-11-18,0.38,0.38,0.39,0.37,1731000
2014-11-19,0.39,0.39,0.39,0.38,1728500
2014-11-20,0.39,0.39,0.39,0.39,3839000
2014-11-21,0.40,0.40,0.40,0.39,8679000
2014-11-24,0.40,0.39,0.40,0.39,1575750
2014-11-25,0.39,0.39,0.40,0.39,806750
2014-11-26,0.39,0.39,0.39,0.38,883000
2014-11-27,0.39,0.39,0.39,0.38,1923750
2014-11-28,0.38,0.39,0.40,0.38,1662000
2014-12-01,0.39,0.38,0.39,0.37,4086750
2014-12-02,0.38,0.37,0.38,0.37,911250
2014-12-03,0.37,0.37,0.38,0.37,3701250
2014-12-04,0.37,0.37,0.37,0.36,1743250
2014-12-05,0.37,0.37,0.37,0.37,997750
2014-12-08,0.36,0.36,0.37,0.36,539250
2014-12-09,0.36,0.36,0.36,0.36,1400250
2014-12-10,0.36,0.36,0.37,0.36,2411750
2014-12-11,0.36,0.36,0.36,0.36,1055000
2014-12-12,0.36,0.35,0.36,0.35,1077250
2014-12-15,0.35,0.31,0.35,0.30,3686250
2014-12-16,0.30,0.29,0.31,0.29,5229000
2014-12-17,0.29,0.31,0.32,0.29,7028750
2014-12-18,0.32,0.32,0.32,0.32,2622750
2014-12-19,0.32,0.32,0.33,0.32,2514000
2014-12-22,0.32,0.36,0.36,0.32,3192500
2014-12-23,0.36,0.35,0.36,0.34,1230250
2014-12-24,0.35,0.34,0.35,0.33,937750
2014-12-26,0.34,0.35,0.35,0.34,592500
2014-12-29,0.34,0.34,0.35,0.34,246250
2014-12-30,0.34,0.33,0.34,0.33,348000
2014-12-31,0.33,0.34,0.34,0.33,471500
2015-01-02,0.33,0.35,0.35,0.33,534250
2015-01-05,0.35,0.34,0.35,0.34,253750
2015-01-06,0.34,0.33,0.34,0.33,4045250
2015-01-07,0.33,0.34,0.34,0.33,757750
2015-01-08,0.35,0.35,0.35,0.34,2015750
2015-01-09,0.35,0.34,0.35,0.34,7799500
2015-01-12,0.34,0.35,0.35,0.34,892500
2015-01-13,0.34,0.34,0.35,0.34,1100500
2015-01-14,0.34,0.35,0.35,0.34,1273000
2015-01-15,0.35,0.36,0.37,0.35,2717250
2015-01-16,0.36,0.36,0.36,0.35,2030000
2015-01-19,0.36,0.36,0.36,0.35,265000
2015-01-20,0.36,0.35,0.36,0.35,506250
2015-01-21,0.36,0.36,0.36,0.36,400000
2015-01-22,0.37,0.40,0.41,0.37,23540500
2015-01-23,0.40,0.39,0.41,0.39,7098500
2015-01-26,0.39,0.39,0.40,0.39,1557500
2015-01-27,0.39,0.39,0.40,0.39,1198750
2015-01-28,0.39,0.39,0.39,0.38,1370000
2015-01-29,0.39,0.38,0.39,0.38,2489000
2015-01-30,0.38,0.38,0.38,0.38,1970000
2015-02-04,0.39,0.39,0.39,0.38,1887250
2015-02-05,0.39,0.38,0.39,0.37,1496500
2015-02-06,0.38,0.39,0.39,0.38,880250
2015-02-09,0.38,0.39,0.39,0.38,798750
2015-02-10,0.39,0.42,0.42,0.39,4980000
2015-02-11,0.42,0.40,0.43,0.40,2859750
2015-02-12,0.40,0.42,0.42,0.39,2672000
2015-02-13,0.42,0.40,0.42,0.40,2100750
2015-02-16,0.40,0.40,0.40,0.40,2733000
2015-02-17,0.40,0.41,0.42,0.40,5104750
2015-02-18,0.41,0.41,0.42,0.40,668500
2015-02-23,0.41,0.40,0.42,0.40,674500
2015-02-24,0.40,0.41,0.41,0.40,863500
2015-02-25,0.41,0.42,0.42,0.41,7686000
2015-02-26,0.42,0.42,0.42,0.41,4076000
2015-02-27,0.42,0.42,0.42,0.41,1682750
2015-03-02,0.42,0.40,0.42,0.40,1021250
2015-03-03,0.40,0.40,0.40,0.40,2551000
2015-03-04,0.40,0.41,0.42,0.40,1960500
2015-03-05,0.41,0.40,0.41,0.40,415000
2015-03-06,0.40,0.40,0.40,0.40,1403750
2015-03-09,0.40,0.40,0.40,0.40,818500
2015-03-10,0.40,0.40,0.40,0.39,1279750
2015-03-11,0.39,0.40,0.40,0.39,857500
2015-03-12,0.40,0.40,0.41,0.40,1472500
2015-03-13,0.40,0.40,0.41,0.40,2199250
2015-03-16,0.40,0.40,0.40,0.40,137750
2015-03-17,0.40,0.40,0.40,0.39,591000
2015-03-18,0.40,0.39,0.40,0.39,600750
2015-03-19,0.40,0.39,0.40,0.39,745750
2015-03-20,0.39,0.39,0.39,0.39,703000
2015-03-23,0.39,0.40,0.40,0.39,1203750
2015-03-24,0.40,0.39,0.40,0.39,377250
2015-03-25,0.39,0.39,0.40,0.39,240500
2015-03-26,0.39,0.40,0.40,0.39,548250
2015-03-27,0.41,0.40,0.41,0.40,1748750
2015-03-30,0.40,0.40,0.41,0.40,645250
2015-03-31,0.40,0.39,0.40,0.39,1121500
2015-04-01,0.39,0.39,0.40,0.39,200000
2015-04-02,0.39,0.42,0.42,0.39,6267000
2015-04-03,0.42,0.41,0.42,0.41,2736000
2015-04-06,0.41,0.40,0.41,0.40,424750
2015-04-07,0.40,0.40,0.40,0.40,314000
2015-04-08,0.40,0.41,0.42,0.40,3981750
2015-04-09,0.41,0.42,0.42,0.41,4217250
2015-04-10,0.42,0.41,0.42,0.41,838250
2015-04-13,0.41,0.42,0.42,0.40,1118750
2015-04-14,0.42,0.41,0.42,0.41,1249250
2015-04-15,0.41,0.41,0.41,0.40,1252250
2015-04-16,0.41,0.43,0.43,0.41,8319250
2015-04-17,0.44,0.43,0.44,0.42,3914250
2015-04-20,0.43,0.42,0.44,0.42,1698250
2015-04-21,0.43,0.43,0.43,0.42,2159750
2015-04-22,0.43,0.43,0.43,0.42,1142250
2015-04-23,0.44,0.44,0.44,0.43,7119500
2015-04-24,0.44,0.42,0.44,0.42,2674750
2015-04-27,0.42,0.41,0.42,0.41,1785750
2015-04-28,0.41,0.40,0.41,0.40,3094250
2015-04-29,0.40,0.42,0.42,0.40,4241250
2015-04-30,0.41,0.42,0.42,0.41,555500
2015-05-05,0.42,0.41,0.42,0.40,676000
2015-05-06,0.41,0.41,0.41,0.40,453750
2015-05-07,0.40,0.41,0.41,0.40,469500
2015-05-08,0.41,0.42,0.42,0.40,3732500
2015-05-11,0.42,0.42,0.42,0.42,812000
2015-05-12,0.42,0.42,0.42,0.42,1277500
2015-05-13,0.42,0.43,0.44,0.42,10691500
2015-05-14,0.43,0.43,0.44,0.43,1050500
2015-05-15,0.44,0.45,0.46,0.44,15451500
2015-05-18,0.46,0.44,0.46,0.44,8214750
2015-05-19,0.44,0.46,0.47,0.44,15901000
2015-05-20,0.47,0.45,0.48,0.45,16562000
2015-05-21,0.45,0.43,0.46,0.43,16878500
2015-05-22,0.44,0.42,0.44,0.42,8319250
2015-05-25,0.43,0.42,0.43,0.41,7490500
2015-05-26,0.42,0.44,0.45,0.41,10216000
2015-05-27,0.44,0.45,0.45,0.43,16756500
2015-05-28,0.45,0.44,0.45,0.44,8630250
2015-05-29,0.44,0.44,0.45,0.44,11677000
2015-06-01,0.44,0.44,0.44,0.44,778250
2015-06-02,0.45,0.44,0.46,0.44,6331250
2015-06-03,0.44,0.44,0.44,0.44,538250
2015-06-04,0.44,0.43,0.44,0.42,824250
2015-06-05,0.43,0.44,0.44,0.43,3492750
2015-06-08,0.43,0.44,0.45,0.43,7295750
2015-06-09,0.44,0.44,0.45,0.43,8094500
2015-06-10,0.44,0.43,0.44,0.43,934250
2015-06-11,0.44,0.43,0.44,0.43,328750
2015-06-12,0.44,0.44,0.44,0.43,4217250
2015-06-15,0.44,0.42,0.44,0.41,6125000
2015-06-16,0.41,0.43,0.43,0.41,2543250
2015-06-17,0.43,0.42,0.44,0.42,2999500
2015-06-18,0.43,0.43,0.43,0.42,2142500
2015-06-19,0.42,0.44,0.44,0.42,3721000
2015-06-22,0.44,0.44,0.44,0.43,716500
2015-06-23,0.44,0.43,0.44,0.43,1702250
2015-06-24,0.44,0.44,0.44,0.43,976500
2015-06-25,0.43,0.42,0.43,0.42,1215500
2015-06-26,0.42,0.42,0.43,0.42,1616000
2015-06-29,0.42,0.41,0.42,0.40,6290500
2015-06-30,0.41,0.42,0.43,0.41,1339250
2015-07-01,0.42,0.43,0.43,0.42,15077750
2015-07-02,0.43,0.42,0.43,0.42,1445750
2015-07-03,0.42,0.43,0.43,0.42,2755000
2015-07-06,0.42,0.41,0.42,0.41,592000
2015-07-07,0.42,0.42,0.42,0.41,773000
2015-07-08,0.41,0.40,0.42,0.40,2313750
2015-07-09,0.40,0.42,0.42,0.40,842250
2015-07-10,0.42,0.42,0.42,0.41,626500
2015-07-13,0.42,0.42,0.42,0.41,223750
2015-07-14,0.42,0.42,0.42,0.42,1106000
2015-07-15,0.42,0.42,0.43,0.42,198000
2015-07-16,0.42,0.42,0.42,0.42,118000
2015-07-20,0.42,0.43,0.44,0.42,2039750
2015-07-21,0.43,0.44,0.44,0.42,760500
2015-07-22,0.44,0.43,0.44,0.43,2939500
2015-07-23,0.42,0.43,0.43,0.42,276250
2015-07-24,0.42,0.43,0.43,0.42,783000
2015-07-27,0.42,0.42,0.42,0.42,260500
2015-07-28,0.42,0.42,0.43,0.41,410000
2015-07-29,0.42,0.42,0.42,0.41,475000
2015-07-30,0.42,0.41,0.42,0.41,657250
2015-07-31,0.41,0.41,0.42,0.41,268750
2015-08-03,0.41,0.41,0.42,0.41,497250
2015-08-04,0.41,0.41,0.41,0.41,112250
2015-08-05,0.41,0.41,0.41,0.41,160000
2015-08-06,0.41,0.40,0.41,0.40,1190500
2015-08-07,0.40,0.38,0.40,0.36,5869000
2015-08-10,0.37,0.35,0.38,0.34,3929500
2015-08-11,0.36,0.35,0.38,0.35,4754250
2015-08-12,0.35,0.33,0.36,0.32,6096750
2015-08-13,0.33,0.34,0.34,0.32,4967000
2015-08-14,0.34,0.33,0.34,0.32,7296500
2015-08-17,0.33,0.32,0.34,0.32,785750
2015-08-18,0.32,0.32,0.33,0.32,2204000
2015-08-19,0.32,0.32,0.32,0.32,1320250
2015-08-20,0.32,0.34,0.34,0.32,4283000
2015-08-21,0.34,0.34,0.34,0.33,686000
2015-08-24,0.33,0.32,0.33,0.31,2927000
2015-08-25,0.30,0.31,0.33,0.30,3865500
2015-08-26,0.32,0.31,0.32,0.31,648750
2015-08-27,0.32,0.33,0.33,0.32,2334250
2015-08-28,0.33,0.33,0.34,0.33,1314750
2015-09-01,0.34,0.33,0.34,0.33,303750
2015-09-02,0.33,0.33,0.33,0.32,1121500
2015-09-03,0.33,0.34,0.34,0.33,485750
2015-09-04,0.34,0.34,0.34,0.33,692000
2015-09-07,0.34,0.34,0.35,0.34,1276250
2015-09-08,0.35,0.35,0.35,0.34,627250
2015-09-09,0.35,0.36,0.36,0.35,1143250
2015-09-10,0.36,0.35,0.36,0.35,443250
2015-09-11,0.36,0.36,0.36,0.35,723500
2015-09-14,0.36,0.35,0.36,0.35,899250
2015-09-15,0.35,0.35,0.36,0.35,1136000
2015-09-17,0.36,0.35,0.36,0.35,936000
2015-09-18,0.36,0.36,0.37,0.36,6386750
2015-09-21,0.37,0.37,0.37,0.36,3152750
2015-09-22,0.37,0.36,0.37,0.36,600500
2015-09-23,0.37,0.36,0.37,0.36,1778250
2015-09-25,0.37,0.37,0.37,0.36,4035000
2015-09-28,0.38,0.38,0.38,0.37,1383750
2015-09-29,0.38,0.38,0.38,0.37,2610750
2015-09-30,0.37,0.38,0.38,0.37,809750
2015-10-01,0.38,0.38,0.38,0.38,566500
2015-10-02,0.37,0.37,0.38,0.37,301000
2015-10-05,0.38,0.38,0.38,0.37,284750
2015-10-06,0.38,0.37,0.38,0.37,166250
2015-10-07,0.37,0.38,0.38,0.37,309750
2015-10-08,0.37,0.37,0.38,0.37,410250
2015-10-09,0.36,0.36,0.37,0.36,5972500
2015-10-12,0.36,0.36,0.36,0.36,1389250
2015-10-13,0.36,0.36,0.36,0.36,661750
2015-10-15,0.36,0.36,0.36,0.35,1264500
2015-10-16,0.36,0.36,0.36,0.36,1216000
2015-10-19,0.36,0.36,0.36,0.36,720500
2015-10-20,0.36,0.36,0.36,0.35,1182500
2015-10-21,0.36,0.38,0.38,0.36,3300750
2015-10-22,0.38,0.38,0.39,0.37,3658500
2015-10-23,0.38,0.40,0.41,0.38,16653750
2015-10-26,0.41,0.40,0.41,0.39,5611500
2015-10-27,0.40,0.40,0.40,0.39,1668750
2015-10-28,0.39,0.40,0.41,0.39,4577250
2015-10-29,0.40,0.40,0.41,0.40,3524000
2015-10-30,0.40,0.41,0.42,0.40,4911500
2015-11-02,0.41,0.42,0.42,0.41,2633750
2015-11-03,0.42,0.42,0.42,0.41,2776250
2015-11-04,0.42,0.42,0.43,0.42,5094250
2015-11-05,0.42,0.41,0.42,0.41,1039500
2015-11-06,0.41,0.42,0.43,0.40,4221500
2015-11-09,0.43,0.43,0.43,0.42,711000
2015-11-11,0.43,0.43,0.44,0.42,8373250
2015-11-12,0.44,0.42,0.45,0.42,5406000
2015-11-13,0.42,0.42,0.43,0.42,633250
2015-11-16,0.42,0.42,0.42,0.41,610750
2015-11-17,0.42,0.42,0.42,0.41,550750
2015-11-18,0.41,0.41,0.42,0.41,3266500
2015-11-19,0.42,0.42,0.42,0.41,287000
2015-11-20,0.41,0.42,0.42,0.41,563250
2015-11-23,0.42,0.43,0.44,0.42,2622500
2015-11-24,0.43,0.43,0.43,0.43,1293750
2015-11-25,0.44,0.44,0.44,0.43,4189000
2015-11-26,0.44,0.43,0.44,0.43,1073500
2015-11-27,0.43,0.42,0.43,0.42,991000
2015-11-30,0.42,0.41,0.43,0.41,461500
2015-12-01,0.41,0.42,0.42,0.41,882000
2015-12-02,0.42,0.43,0.44,0.42,6630250
2015-12-03,0.42,0.42,0.43,0.42,214250
2015-12-04,0.42,0.42,0.44,0.42,413750
2015-12-07,0.42,0.43,0.44,0.42,1146750
2015-12-08,0.43,0.43,0.43,0.42,943000
2015-12-09,0.43,0.43,0.43,0.43,297250
2015-12-10,0.42,0.43,0.43,0.42,183750
2015-12-11,0.42,0.42,0.43,0.42,383000
2015-12-14,0.42,0.42,0.42,0.41,611250
2015-12-15,0.42,0.43,0.43,0.42,188250
2015-12-16,0.44,0.43,0.44,0.42,725250
2015-12-17,0.43,0.42,0.44,0.42,834250
2015-12-18,0.42,0.43,0.43,0.42,787250
2015-12-21,0.42,0.42,0.43,0.42,543750
2015-12-22,0.42,0.42,0.42,0.42,103250
2015-12-23,0.42,0.43,0.43,0.42,680750
2015-12-28,0.43,0.44,0.44,0.42,1553000
2015-12-29,0.44,0.44,0.44,0.43,1116750
2015-12-30,0.44,0.44,0.44,0.43,1042750
2015-12-31,0.43,0.44,0.44,0.43,997250
2016-01-04,0.43,0.42,0.43,0.41,1586500
2016-01-05,0.42,0.43,0.44,0.42,2827250
2016-01-06,0.44,0.43,0.44,0.43,574500
2016-01-07,0.43,0.42,0.43,0.42,405000
2016-01-08,0.42,0.42,0.42,0.42,301500
2016-01-11,0.42,0.42,0.42,0.41,1044500
2016-01-12,0.42,0.44,0.44,0.42,2369750
2016-01-13,0.43,0.43,0.43,0.42,881000
2016-01-14,0.42,0.42,0.42,0.42,473500
2016-01-15,0.42,0.42,0.43,0.42,855000
2016-01-18,0.42,0.42,0.43,0.42,3926750
2016-01-19,0.42,0.42,0.43,0.42,942500
2016-01-20,0.42,0.40,0.42,0.40,4123500
2016-01-21,0.40,0.40,0.40,0.39,1390750
2016-01-22,0.40,0.40,0.40,0.40,2680250
2016-01-26,0.40,0.40,0.40,0.40,157500
2016-01-27,0.40,0.40,0.40,0.39,1180000
2016-01-28,0.40,0.40,0.40,0.39,227000
2016-01-29,0.39,0.40,0.40,0.39,1704750
2016-02-02,0.41,0.40,0.41,0.40,177500
2016-02-03,0.40,0.40,0.41,0.40,1627750
2016-02-04,0.40,0.40,0.40,0.40,1596500
2016-02-05,0.40,0.40,0.40,0.40,140000
2016-02-08,0.40,0.40,0.40,0.40,0
2016-02-09,0.40,0.40,0.40,0.40,0
2016-02-10,0.40,0.40,0.40,0.40,0
2016-02-11,0.40,0.40,0.40,0.40,3250
2016-02-12,0.40,0.40,0.40,0.40,147500
2016-02-15,0.40,0.40,0.40,0.40,1734250
2016-02-16,0.41,0.41,0.41,0.40,120500
2016-02-17,0.41,0.41,0.42,0.41,183750
2016-02-18,0.41,0.40,0.41,0.40,93500
2016-02-19,0.41,0.41,0.41,0.40,47500
2016-02-22,0.41,0.41,0.41,0.40,206750
2016-02-23,0.42,0.42,0.42,0.42,1894500
2016-02-24,0.41,0.40,0.42,0.40,453750
2016-02-25,0.41,0.42,0.42,0.41,2062000
2016-02-26,0.42,0.40,0.42,0.40,421000
2016-02-29,0.40,0.41,0.42,0.40,1086750
2016-03-01,0.41,0.41,0.42,0.40,1905500
2016-03-02,0.41,0.41,0.42,0.41,713250
2016-03-03,0.42,0.43,0.43,0.42,3664250
2016-03-04,0.43,0.42,0.43,0.42,1039250
2016-03-07,0.43,0.42,0.43,0.42,1942500
2016-03-08,0.43,0.41,0.43,0.41,532000
2016-03-09,0.41,0.42,0.42,0.41,544250
2016-03-10,0.42,0.42,0.42,0.42,246750
2016-03-11,0.42,0.42,0.42,0.42,113750
2016-03-14,0.42,0.44,0.44,0.42,8827000
2016-03-15,0.44,0.44,0.44,0.43,1117000
2016-03-16,0.43,0.45,0.45,0.43,4088750
2016-03-17,0.45,0.46,0.46,0.45,3159250
2016-03-18,0.46,0.46,0.46,0.46,6951250
2016-03-21,0.46,0.46,0.46,0.45,1975500
2016-03-22,0.45,0.46,0.46,0.45,430250
2016-03-23,0.46,0.45,0.46,0.44,975750
2016-03-24,0.44,0.45,0.45,0.44,1906500
2016-03-25,0.45,0.44,0.45,0.44,578250
2016-03-28,0.44,0.46,0.46,0.44,5967250
2016-03-29,0.46,0.47,0.48,0.46,12147500
2016-03-30,0.48,0.50,0.50,0.48,10491000
2016-03-31,0.50,0.49,0.50,0.48,6297250
2016-04-01,0.49,0.48,0.49,0.47,1849250
2016-04-04,0.48,0.48,0.50,0.48,5328750
2016-04-05,0.48,0.49,0.50,0.48,3406000
2016-04-06,0.49,0.51,0.52,0.49,14597500
2016-04-07,0.52,0.51,0.52,0.50,1885000
2016-04-08,0.51,0.53,0.53,0.50,11182500
2016-04-11,0.53,0.51,0.55,0.51,10750500
2016-04-12,0.51,0.53,0.54,0.51,13139750
2016-04-13,0.53,0.54,0.55,0.53,8347000
2016-04-14,0.55,0.54,0.56,0.53,4588500
2016-04-15,0.54,0.53,0.54,0.52,5345000
2016-04-18,0.53,0.51,0.53,0.50,3277500
2016-04-19,0.51,0.52,0.53,0.51,6948000
2016-04-20,0.53,0.54,0.55,0.53,5773750
2016-04-21,0.55,0.56,0.56,0.54,5867750
2016-04-22,0.55,0.55,0.56,0.54,1108000
2016-04-25,0.55,0.54,0.56,0.52,2135000
2016-04-26,0.54,0.52,0.56,0.50,14039250
2016-04-27,0.52,0.52,0.53,0.52,2640000
2016-04-28,0.53,0.53,0.54,0.52,2688000
2016-04-29,0.54,0.53,0.54,0.52,2757000
2016-05-03,0.53,0.52,0.53,0.50,7914750
2016-05-04,0.51,0.52,0.53,0.50,3782500
2016-05-05,0.52,0.52,0.52,0.51,2034500
2016-05-06,0.52,0.52,0.53,0.52,1198750
2016-05-09,0.52,0.54,0.54,0.52,3411750
2016-05-10,0.53,0.52,0.54,0.52,1149000
2016-05-11,0.53,0.53,0.54,0.52,1976500
2016-05-12,0.53,0.54,0.54,0.53,1496000
2016-05-13,0.54,0.54,0.54,0.53,895000
2016-05-16,0.53,0.54,0.54,0.53,1403750
2016-05-17,0.53,0.54,0.56,0.53,6140000
2016-05-18,0.55,0.54,0.56,0.54,1722750
2016-05-19,0.54,0.53,0.54,0.53,2129000
2016-05-20,0.54,0.53,0.54,0.52,1223250
2016-05-23,0.53,0.52,0.53,0.52,855250
2016-05-24,0.53,0.52,0.53,0.52,3263000
2016-05-25,0.52,0.52,0.53,0.52,3776500
2016-05-26,0.53,0.52,0.53,0.52,4621000
2016-05-27,0.52,0.53,0.54,0.52,1953250
2016-05-30,0.53,0.54,0.54,0.52,841250
2016-05-31,0.53,0.54,0.54,0.53,531250
2016-06-01,0.53,0.52,0.54,0.52,1548750
2016-06-02,0.53,0.54,0.55,0.52,6773750
2016-06-03,0.55,0.54,0.56,0.54,3964500
2016-06-06,0.54,0.58,0.58,0.54,7169000
2016-06-07,0.58,0.56,0.60,0.55,9841250
2016-06-08,0.56,0.56,0.56,0.55,1354750
2016-06-09,0.56,0.56,0.59,0.56,11838000
2016-06-10,0.58,0.56,0.58,0.56,2768750
2016-06-13,0.56,0.55,0.56,0.55,3438500
2016-06-14,0.55,0.55,0.56,0.54,2953250
2016-06-15,0.54,0.53,0.55,0.52,6983500
2016-06-16,0.53,0.52,0.54,0.52,6982750
2016-06-17,0.52,0.52,0.53,0.52,5367750
2016-06-20,0.52,0.56,0.56,0.52,13071250
2016-06-21,0.56,0.54,0.56,0.54,3044500
2016-06-23,0.55,0.54,0.55,0.54,1581500
2016-06-24,0.55,0.53,0.55,0.52,3624750
2016-06-27,0.53,0.54,0.54,0.52,1182000
2016-06-28,0.54,0.54,0.55,0.54,3825750
2016-06-29,0.54,0.52,0.54,0.52,3576500
2016-06-30,0.53,0.53,0.54,0.52,7956000
2016-07-01,0.53,0.53,0.53,0.52,793250
2016-07-04,0.53,0.54,0.54,0.52,3082250
2016-07-05,0.54,0.55,0.56,0.54,4301500
2016-07-06,0.55,0.55,0.55,0.55,0
2016-07-07,0.55,0.55,0.55,0.55,0
2016-07-08,0.55,0.56,0.56,0.54,1075000
2016-07-11,0.56,0.56,0.56,0.55,875250
2016-07-12,0.56,0.55,0.56,0.55,1419250
2016-07-13,0.56,0.55,0.56,0.54,1671000
2016-07-14,0.56,0.57,0.57,0.55,5363000
2016-07-15,0.57,0.57,0.58,0.56,2740250
2016-07-18,0.56,0.56,0.57,0.55,1522000
2016-07-19,0.56,0.55,0.56,0.55,2031750
2016-07-20,0.55,0.57,0.57,0.55,6102000
2016-07-21,0.57,0.56,0.57,0.56,1794250
2016-07-22,0.55,0.57,0.57,0.55,5753000
2016-07-25,0.57,0.59,0.59,0.56,8056250
2016-07-26,0.59,0.58,0.59,0.58,10243000
2016-07-27,0.58,0.58,0.59,0.57,3156250
2016-07-28,0.58,0.58,0.58,0.58,1486000
2016-07-29,0.58,0.58,0.59,0.58,1080250
2016-08-01,0.58,0.60,0.62,0.58,8978000
2016-08-02,0.61,0.60,0.62,0.60,10223500
2016-08-03,0.61,0.60,0.61,0.60,1142000
2016-08-04,0.60,0.61,0.62,0.60,4918500
2016-08-05,0.62,0.62,0.62,0.61,3156750
2016-08-08,0.62,0.63,0.63,0.61,4960000
